,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
0,0 days 00:34:15.589000,33,,1,0 days 00:00:02.014000,,,0 days 00:00:37.140000,0 days 00:00:16.756000,,0 days 00:33:58.878000,0 days 00:34:15.761000,304,251,297,215,FALSE,SOFT,4,TRUE,1,0 days 00:32:59.284000,Red Bull Racing,VER,1,FALSE,13:00.1,20.6,62.1,925.1,FALSE,48.1,116,2,6
1,0 days 00:35:28.688000,33,0 days 00:01:13.099000,2,,,0 days 00:00:19.026000,0 days 00:00:37.303000,0 days 00:00:16.770000,0 days 00:34:34.615000,0 days 00:35:11.918000,0 days 00:35:28.688000,298,253,301,287,FALSE,SOFT,5,TRUE,1,0 days 00:34:15.589000,Red Bull Racing,VER,1,TRUE,14:16.4,20.5,62.9,925,FALSE,48.1,162,1.1,6
2,0 days 00:36:41.695000,33,0 days 00:01:13.007000,3,,,0 days 00:00:18.991000,0 days 00:00:37.266000,0 days 00:00:16.750000,0 days 00:35:47.679000,0 days 00:36:24.945000,0 days 00:36:41.695000,300,255,301,281,FALSE,SOFT,6,TRUE,1,0 days 00:35:28.688000,Red Bull Racing,VER,1,TRUE,15:29.5,20.4,62.9,925.1,FALSE,48,104,1.3,6
3,0 days 00:37:55.031000,33,0 days 00:01:13.336000,4,,,0 days 00:00:18.917000,0 days 00:00:37.620000,0 days 00:00:16.799000,0 days 00:37:00.612000,0 days 00:37:38.232000,0 days 00:37:55.031000,298,255,300,286,FALSE,SOFT,7,TRUE,1,0 days 00:36:41.695000,Red Bull Racing,VER,1,TRUE,16:42.5,20.7,61.9,925.1,FALSE,48.8,210,0.5,6
4,0 days 00:39:08.493000,33,0 days 00:01:13.462000,5,,,0 days 00:00:19.020000,0 days 00:00:37.605000,0 days 00:00:16.837000,0 days 00:38:14.051000,0 days 00:38:51.656000,0 days 00:39:08.493000,299,256,301,283,FALSE,SOFT,8,TRUE,1,0 days 00:37:55.031000,Red Bull Racing,VER,1,TRUE,17:55.8,21,60.7,925,FALSE,49.4,242,1.2,6
5,0 days 00:40:21.986000,33,0 days 00:01:13.493000,6,,,0 days 00:00:18.964000,0 days 00:00:37.678000,0 days 00:00:16.851000,0 days 00:39:27.457000,0 days 00:40:05.135000,0 days 00:40:21.986000,300,256,302,284,FALSE,SOFT,9,TRUE,1,0 days 00:39:08.493000,Red Bull Racing,VER,1,TRUE,19:09.3,21.1,60.4,925,FALSE,49.6,149,1.2,6
6,0 days 00:41:35.591000,33,0 days 00:01:13.605000,7,,,0 days 00:00:18.922000,0 days 00:00:37.748000,0 days 00:00:16.935000,0 days 00:40:40.908000,0 days 00:41:18.656000,0 days 00:41:35.591000,301,254,302,287,FALSE,SOFT,10,TRUE,1,0 days 00:40:21.986000,Red Bull Racing,VER,1,TRUE,20:22.8,21.1,59.8,925.1,FALSE,49.6,98,1.3,6
7,0 days 00:42:49.109000,33,0 days 00:01:13.518000,8,,,0 days 00:00:18.914000,0 days 00:00:37.693000,0 days 00:00:16.911000,0 days 00:41:54.505000,0 days 00:42:32.198000,0 days 00:42:49.109000,,255,303,288,FALSE,SOFT,11,TRUE,1,0 days 00:41:35.591000,Red Bull Racing,VER,2,TRUE,21:36.4,20.9,60.5,925.1,FALSE,48.9,131,1.2,6
8,0 days 00:44:02.792000,33,0 days 00:01:13.683000,9,,,0 days 00:00:19.011000,0 days 00:00:37.790000,0 days 00:00:16.882000,0 days 00:43:08.120000,0 days 00:43:45.910000,0 days 00:44:02.792000,300,253,303,283,FALSE,SOFT,12,TRUE,1,0 days 00:42:49.109000,Red Bull Racing,VER,1,TRUE,22:49.9,20.8,61.5,925,FALSE,49.3,5,0.8,6
9,0 days 00:45:16.511000,33,0 days 00:01:13.719000,10,,,0 days 00:00:18.929000,0 days 00:00:37.874000,0 days 00:00:16.916000,0 days 00:44:21.721000,0 days 00:44:59.595000,0 days 00:45:16.511000,303,256,303,287,FALSE,SOFT,13,TRUE,1,0 days 00:44:02.792000,Red Bull Racing,VER,1,TRUE,24:03.6,21.2,60.1,925,FALSE,48.5,0,1.2,6
10,0 days 00:46:29.995000,33,0 days 00:01:13.484000,11,,,0 days 00:00:18.889000,0 days 00:00:37.691000,0 days 00:00:16.904000,0 days 00:45:35.400000,0 days 00:46:13.091000,0 days 00:46:29.995000,305,257,304,289,FALSE,SOFT,14,TRUE,1,0 days 00:45:16.511000,Red Bull Racing,VER,1,TRUE,25:17.3,21.2,60.1,924.9,FALSE,48.1,192,0.8,6
11,0 days 00:47:43.606000,33,0 days 00:01:13.611000,12,,,0 days 00:00:18.956000,0 days 00:00:37.733000,0 days 00:00:16.922000,0 days 00:46:48.951000,0 days 00:47:26.684000,0 days 00:47:43.606000,304,256,304,288,FALSE,SOFT,15,TRUE,1,0 days 00:46:29.995000,Red Bull Racing,VER,1,TRUE,26:30.8,21.1,60.5,924.9,FALSE,46.8,157,1.1,6
12,0 days 00:48:57.270000,33,0 days 00:01:13.664000,13,,,0 days 00:00:18.966000,0 days 00:00:37.772000,0 days 00:00:16.926000,0 days 00:48:02.572000,0 days 00:48:40.344000,0 days 00:48:57.270000,300,255,303,289,FALSE,SOFT,16,TRUE,1,0 days 00:47:43.606000,Red Bull Racing,VER,1,TRUE,27:44.4,21,60.6,924.9,FALSE,47.2,126,2.5,6
13,0 days 00:50:10.916000,33,0 days 00:01:13.646000,14,,,0 days 00:00:19.001000,0 days 00:00:37.696000,0 days 00:00:16.949000,0 days 00:49:16.271000,0 days 00:49:53.967000,0 days 00:50:10.916000,301,255,304,,FALSE,SOFT,17,TRUE,1,0 days 00:48:57.270000,Red Bull Racing,VER,1,TRUE,28:58.1,20.9,62.1,925,FALSE,47.1,124,0.8,6
14,0 days 00:51:24.472000,33,0 days 00:01:13.556000,15,,,0 days 00:00:18.890000,0 days 00:00:37.720000,0 days 00:00:16.946000,0 days 00:50:29.806000,0 days 00:51:07.526000,0 days 00:51:24.472000,303,254,305,292,FALSE,SOFT,18,TRUE,1,0 days 00:50:10.916000,Red Bull Racing,VER,1,TRUE,30:11.7,20.9,61.1,924.9,FALSE,47.5,152,1.5,6
15,0 days 00:52:37.966000,33,0 days 00:01:13.494000,16,,,0 days 00:00:18.930000,0 days 00:00:37.632000,0 days 00:00:16.932000,0 days 00:51:43.402000,0 days 00:52:21.034000,0 days 00:52:37.966000,304,255,304,289,FALSE,SOFT,19,TRUE,1,0 days 00:51:24.472000,Red Bull Racing,VER,1,TRUE,31:25.3,21.2,60.4,925,FALSE,48.2,14,1.9,6
