,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
0,0 days 00:41:44.018000,33,,1,0 days 00:00:04.892000,,,0 days 00:00:44.672000,0 days 00:00:31.691000,,0 days 00:41:12.328000,0 days 00:41:44.178000,166,217,246,298,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Red Bull Racing,VER,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
1,0 days 00:43:19.901000,33,0 days 00:01:35.883000,2,,,0 days 00:00:22.038000,0 days 00:00:43.113000,0 days 00:00:30.732000,0 days 00:42:06.056000,0 days 00:42:49.169000,0 days 00:43:19.901000,168,229,248,298,FALSE,WET,2,TRUE,1,0 days 00:41:44.018000,Red Bull Racing,VER,1,TRUE,21:44.2,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
2,0 days 00:45:23.244000,33,0 days 00:02:03.343000,3,,0 days 00:45:20.807000,0 days 00:00:28.355000,0 days 00:00:53.905000,0 days 00:00:41.083000,0 days 00:43:48.256000,0 days 00:44:42.161000,0 days 00:45:23.244000,147,183,,219,FALSE,WET,3,TRUE,1,0 days 00:43:19.901000,Red Bull Racing,VER,4,FALSE,23:20.1,21.2,88,991.4,TRUE,26.4,164,1,11
3,0 days 00:47:45.339000,33,0 days 00:02:22.095000,4,0 days 00:45:43.166000,,0 days 00:00:39.654000,0 days 00:00:59.907000,0 days 00:00:42.534000,0 days 00:46:02.898000,0 days 00:47:02.805000,0 days 00:47:45.339000,149,115,248,176,FALSE,INTERMEDIATE,1,TRUE,2,0 days 00:45:23.244000,Red Bull Racing,VER,4,FALSE,25:23.4,21.3,88.5,991.4,TRUE,26.4,137,1.4,11
4,0 days 00:49:19.227000,33,0 days 00:01:33.888000,5,,,0 days 00:00:21.625000,0 days 00:00:42.465000,0 days 00:00:29.798000,0 days 00:48:06.964000,0 days 00:48:49.429000,0 days 00:49:19.227000,168,234,252,304,FALSE,INTERMEDIATE,2,TRUE,2,0 days 00:47:45.339000,Red Bull Racing,VER,1,FALSE,27:45.5,21.5,88.5,991.3,TRUE,26.4,158,2.2,11
5,0 days 00:50:50.408000,33,0 days 00:01:31.181000,6,,,0 days 00:00:20.580000,0 days 00:00:41.717000,0 days 00:00:28.884000,0 days 00:49:39.807000,0 days 00:50:21.524000,0 days 00:50:50.408000,181,236,252,304,FALSE,INTERMEDIATE,3,TRUE,2,0 days 00:49:19.227000,Red Bull Racing,VER,1,TRUE,29:19.4,21.6,86.9,991.5,TRUE,26.6,323,0.7,11
6,0 days 00:52:20.821000,33,0 days 00:01:30.413000,7,,,0 days 00:00:20.215000,0 days 00:00:41.303000,0 days 00:00:28.895000,0 days 00:51:10.623000,0 days 00:51:51.926000,0 days 00:52:20.821000,187,235,252,307,FALSE,INTERMEDIATE,4,TRUE,2,0 days 00:50:50.408000,Red Bull Racing,VER,1,TRUE,30:50.6,21.5,88.4,991.5,TRUE,26.1,185,0.7,11
7,0 days 00:53:50.969000,33,0 days 00:01:30.148000,8,,,0 days 00:00:20.194000,0 days 00:00:41.547000,0 days 00:00:28.407000,0 days 00:52:41.015000,0 days 00:53:22.562000,0 days 00:53:50.969000,190,237,253,302,FALSE,INTERMEDIATE,5,TRUE,2,0 days 00:52:20.821000,Red Bull Racing,VER,1,TRUE,32:21.0,21.7,88.3,991.4,TRUE,26.2,266,0.6,11
8,0 days 00:55:20.763000,33,0 days 00:01:29.794000,9,,,0 days 00:00:20.403000,0 days 00:00:41.291000,0 days 00:00:28.100000,0 days 00:54:11.372000,0 days 00:54:52.663000,0 days 00:55:20.763000,192,237,253,304,FALSE,INTERMEDIATE,6,TRUE,2,0 days 00:53:50.969000,Red Bull Racing,VER,1,TRUE,33:51.1,21.5,88.1,991.5,TRUE,26.1,112,0.9,11
9,0 days 00:56:50.337000,33,0 days 00:01:29.574000,10,,,0 days 00:00:20.185000,0 days 00:00:41.320000,0 days 00:00:28.069000,0 days 00:55:40.948000,0 days 00:56:22.268000,0 days 00:56:50.337000,,240,251,305,FALSE,INTERMEDIATE,7,TRUE,2,0 days 00:55:20.763000,Red Bull Racing,VER,1,TRUE,35:20.9,21.6,88.3,991.5,TRUE,26.3,0,0.4,11
10,0 days 00:58:20.271000,33,0 days 00:01:29.934000,11,,,0 days 00:00:20.063000,0 days 00:00:41.332000,0 days 00:00:28.539000,0 days 00:57:10.400000,0 days 00:57:51.732000,0 days 00:58:20.271000,194,239,250,306,FALSE,INTERMEDIATE,8,TRUE,2,0 days 00:56:50.337000,Red Bull Racing,VER,1,TRUE,36:50.5,21.6,88,991.4,TRUE,26.4,67,0.8,11
11,0 days 00:59:50.811000,33,0 days 00:01:30.540000,12,,,0 days 00:00:20.093000,0 days 00:00:41.711000,0 days 00:00:28.736000,0 days 00:58:40.364000,0 days 00:59:22.075000,0 days 00:59:50.811000,187,231,251,305,FALSE,INTERMEDIATE,9,TRUE,2,0 days 00:58:20.271000,Red Bull Racing,VER,1,TRUE,38:20.4,21.3,86.8,991.5,TRUE,26,194,0.7,11
12,0 days 01:01:21.589000,33,0 days 00:01:30.778000,13,,,0 days 00:00:20.184000,0 days 00:00:41.696000,0 days 00:00:28.898000,0 days 01:00:10.995000,0 days 01:00:52.691000,0 days 01:01:21.589000,,239,251,305,FALSE,INTERMEDIATE,10,TRUE,2,0 days 00:59:50.811000,Red Bull Racing,VER,1,TRUE,39:51.0,21.4,87.8,991.5,TRUE,26.2,170,0.4,11
13,0 days 01:02:52.664000,33,0 days 00:01:31.075000,14,,,0 days 00:00:19.882000,0 days 00:00:41.872000,0 days 00:00:29.321000,0 days 01:01:41.471000,0 days 01:02:23.343000,0 days 01:02:52.664000,,238,252,304,FALSE,INTERMEDIATE,11,TRUE,2,0 days 01:01:21.589000,Red Bull Racing,VER,1,TRUE,41:21.8,21.4,87.1,991.6,TRUE,26.2,176,1.1,11
14,0 days 01:04:37.108000,33,0 days 00:01:44.444000,15,,,0 days 00:00:19.954000,0 days 00:00:46.927000,0 days 00:00:37.563000,0 days 01:03:12.618000,0 days 01:03:59.545000,0 days 01:04:37.108000,191,118,204,306,FALSE,INTERMEDIATE,12,TRUE,2,0 days 01:02:52.664000,Red Bull Racing,VER,26,FALSE,42:52.8,21.4,86.9,991.5,TRUE,26.3,246,1.2,11
15,0 days 01:06:18.125000,33,0 days 00:01:41.017000,16,,,0 days 00:00:26.589000,0 days 00:00:45.158000,0 days 00:00:29.270000,0 days 01:05:03.697000,0 days 01:05:48.855000,0 days 01:06:18.125000,161,240,250,270,FALSE,INTERMEDIATE,13,TRUE,2,0 days 01:04:37.108000,Red Bull Racing,VER,67,FALSE,44:37.3,21.4,87.5,991.6,TRUE,26.1,65,0.6,11
16,0 days 01:07:50.513000,33,0 days 00:01:32.388000,17,,,0 days 00:00:19.867000,0 days 00:00:43.422000,0 days 00:00:29.099000,0 days 01:06:37.992000,0 days 01:07:21.414000,0 days 01:07:50.513000,189,234,247,324,FALSE,INTERMEDIATE,14,TRUE,2,0 days 01:06:18.125000,Red Bull Racing,VER,1,TRUE,46:18.3,21.5,87.3,991.6,TRUE,26.1,9,0.6,11
17,0 days 01:09:22.025000,33,0 days 00:01:31.512000,18,,,0 days 00:00:20.452000,0 days 00:00:41.715000,0 days 00:00:29.345000,0 days 01:08:10.965000,0 days 01:08:52.680000,0 days 01:09:22.025000,187,240,249,305,FALSE,INTERMEDIATE,15,TRUE,2,0 days 01:07:50.513000,Red Bull Racing,VER,1,TRUE,47:50.7,21.3,86.6,991.6,TRUE,26.2,183,0.7,11
18,0 days 01:10:52.918000,33,0 days 00:01:30.893000,19,,,0 days 00:00:19.871000,0 days 00:00:41.661000,0 days 00:00:29.361000,0 days 01:09:41.896000,0 days 01:10:23.557000,0 days 01:10:52.918000,183,241,247,304,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:09:22.025000,Red Bull Racing,VER,2,TRUE,49:22.2,21.3,87.3,991.6,TRUE,25.9,27,0.9,11
19,0 days 01:12:24.224000,33,0 days 00:01:31.306000,20,,,0 days 00:00:19.918000,0 days 00:00:41.578000,0 days 00:00:29.810000,0 days 01:11:12.836000,0 days 01:11:54.414000,0 days 01:12:24.224000,178,241,246,301,FALSE,INTERMEDIATE,17,TRUE,2,0 days 01:10:52.918000,Red Bull Racing,VER,1,TRUE,50:53.1,21.4,87,991.6,TRUE,26.1,72,0.7,11
20,0 days 01:13:56.324000,33,0 days 00:01:32.100000,21,,,0 days 00:00:20.291000,0 days 00:00:41.348000,0 days 00:00:30.461000,0 days 01:12:44.515000,0 days 01:13:25.863000,0 days 01:13:56.324000,,243,244,305,FALSE,INTERMEDIATE,18,TRUE,2,0 days 01:12:24.224000,Red Bull Racing,VER,1,TRUE,52:24.4,21.4,87.4,991.7,TRUE,26.3,175,0.5,11
21,0 days 01:15:28.540000,33,0 days 00:01:32.216000,22,,,0 days 00:00:20.428000,0 days 00:00:41.331000,0 days 00:00:30.457000,0 days 01:14:16.752000,0 days 01:14:58.083000,0 days 01:15:28.540000,172,240,243,304,FALSE,INTERMEDIATE,19,TRUE,2,0 days 01:13:56.324000,Red Bull Racing,VER,1,TRUE,53:56.5,21.7,87.4,991.6,TRUE,26.5,45,1.2,11
22,0 days 01:17:01.214000,33,0 days 00:01:32.674000,23,,,0 days 00:00:20.359000,0 days 00:00:41.851000,0 days 00:00:30.464000,0 days 01:15:48.899000,0 days 01:16:30.750000,0 days 01:17:01.214000,179,239,243,324,FALSE,INTERMEDIATE,20,TRUE,2,0 days 01:15:28.540000,Red Bull Racing,VER,1,TRUE,55:28.7,21.7,87.5,991.7,TRUE,26.4,0,0.9,11
23,0 days 01:18:34.041000,33,0 days 00:01:32.827000,24,,,0 days 00:00:20.398000,0 days 00:00:41.764000,0 days 00:00:30.665000,0 days 01:17:21.612000,0 days 01:18:03.376000,0 days 01:18:34.041000,176,235,243,323,FALSE,INTERMEDIATE,21,TRUE,2,0 days 01:17:01.214000,Red Bull Racing,VER,1,TRUE,57:01.4,21.9,87.4,991.7,TRUE,26.5,337,0.9,11
24,0 days 01:20:10.228000,33,0 days 00:01:36.187000,25,,0 days 01:20:07.800000,0 days 00:00:20.502000,0 days 00:00:41.573000,0 days 00:00:34.112000,0 days 01:18:54.543000,0 days 01:19:36.116000,0 days 01:20:10.228000,167,236,,321,FALSE,INTERMEDIATE,22,TRUE,2,0 days 01:18:34.041000,Red Bull Racing,VER,1,FALSE,58:34.2,21.6,87.6,991.8,TRUE,26.5,34,0.6,11
25,0 days 01:22:04.860000,33,0 days 00:01:54.632000,26,0 days 01:20:27.453000,,0 days 00:00:38.454000,0 days 00:00:41.041000,0 days 00:00:35.137000,0 days 01:20:48.682000,0 days 01:21:29.723000,0 days 01:22:04.860000,151,239,228,297,FALSE,MEDIUM,3,FALSE,3,0 days 01:20:10.228000,Red Bull Racing,VER,2,FALSE,00:10.4,21.9,87.6,991.8,TRUE,26.7,339,1.1,11
26,0 days 01:23:45.981000,33,0 days 00:01:41.121000,27,,,0 days 00:00:21.061000,0 days 00:00:41.340000,0 days 00:00:38.720000,0 days 01:22:25.921000,0 days 01:23:07.261000,0 days 01:23:45.981000,165,227,213,301,FALSE,MEDIUM,4,FALSE,3,0 days 01:22:04.860000,Red Bull Racing,VER,26,FALSE,02:05.0,21.8,88.1,991.7,TRUE,26.7,268,0.8,11
27,0 days 01:25:37.312000,33,0 days 00:01:51.331000,28,,,0 days 00:00:24.600000,0 days 00:00:53.002000,0 days 00:00:33.729000,0 days 01:24:10.581000,0 days 01:25:03.583000,0 days 01:25:37.312000,131,230,215,229,FALSE,MEDIUM,5,FALSE,3,0 days 01:23:45.981000,Red Bull Racing,VER,672,FALSE,03:46.1,21.8,87.1,991.7,TRUE,26.6,279,1.2,11
28,0 days 01:27:42.832000,33,0 days 00:02:05.520000,29,,0 days 01:27:40.404000,0 days 00:00:28.451000,0 days 00:00:54.488000,0 days 00:00:42.581000,0 days 01:26:05.763000,0 days 01:27:00.251000,0 days 01:27:42.832000,113,201,,287,FALSE,MEDIUM,6,FALSE,3,0 days 01:25:37.312000,Red Bull Racing,VER,24,FALSE,05:37.5,21.6,88,991.8,TRUE,26.4,345,0.7,11
29,0 days 01:29:54.774000,33,0 days 00:02:11.942000,30,0 days 01:28:01.925000,,0 days 00:00:38.615000,0 days 00:00:54.924000,0 days 00:00:38.403000,0 days 01:28:21.447000,0 days 01:29:16.371000,0 days 01:29:54.774000,128,207,205,220,FALSE,INTERMEDIATE,1,TRUE,4,0 days 01:27:42.832000,Red Bull Racing,VER,4,FALSE,07:43.0,21.6,88,991.8,TRUE,26.4,25,0.9,11
30,0 days 01:32:11.803000,33,0 days 00:02:17.029000,31,,,0 days 00:00:29.813000,0 days 00:01:01.280000,0 days 00:00:45.936000,0 days 01:30:24.587000,0 days 01:31:25.867000,0 days 01:32:11.803000,98,124,159,170,FALSE,INTERMEDIATE,2,TRUE,4,0 days 01:29:54.774000,Red Bull Racing,VER,4,FALSE,09:54.9,21.9,89,991.8,TRUE,27.1,79,0.5,11
31,0 days 01:34:29.323000,33,0 days 00:02:17.520000,32,,,0 days 00:00:30.146000,0 days 00:01:03.712000,0 days 00:00:43.662000,0 days 01:32:41.949000,0 days 01:33:45.661000,0 days 01:34:29.323000,117,125,186,219,FALSE,INTERMEDIATE,3,TRUE,4,0 days 01:32:11.803000,Red Bull Racing,VER,4,FALSE,12:12.0,22.1,88.4,991.8,TRUE,27.3,336,0.5,11
32,0 days 01:36:43.903000,33,0 days 00:02:14.580000,33,,,0 days 00:00:30.529000,0 days 00:00:56.717000,0 days 00:00:47.334000,0 days 01:34:59.852000,0 days 01:35:56.569000,0 days 01:36:43.903000,107,156,249,263,FALSE,INTERMEDIATE,4,TRUE,4,0 days 01:34:29.323000,Red Bull Racing,VER,4,FALSE,14:29.5,21.7,87.7,991.8,TRUE,26.8,350,1.2,11
33,0 days 01:38:12.565000,33,0 days 00:01:28.662000,34,,,0 days 00:00:20.395000,0 days 00:00:40.054000,0 days 00:00:28.213000,0 days 01:37:04.298000,0 days 01:37:44.352000,0 days 01:38:12.565000,195,240,249,298,FALSE,INTERMEDIATE,5,TRUE,4,0 days 01:36:43.903000,Red Bull Racing,VER,1,FALSE,16:44.1,21.4,88.4,991.9,TRUE,26.5,241,0.8,11
34,0 days 01:39:41.125000,33,0 days 00:01:28.560000,35,,,0 days 00:00:19.863000,0 days 00:00:40.269000,0 days 00:00:28.428000,0 days 01:38:32.428000,0 days 01:39:12.697000,0 days 01:39:41.125000,198,237,248,297,FALSE,INTERMEDIATE,6,TRUE,4,0 days 01:38:12.565000,Red Bull Racing,VER,1,TRUE,18:12.7,21.5,87.9,991.9,TRUE,26.6,351,1.3,11
35,0 days 01:41:09.641000,33,0 days 00:01:28.516000,36,,,0 days 00:00:19.899000,0 days 00:00:40.148000,0 days 00:00:28.469000,0 days 01:40:01.024000,0 days 01:40:41.172000,0 days 01:41:09.641000,,240,249,297,FALSE,INTERMEDIATE,7,TRUE,4,0 days 01:39:41.125000,Red Bull Racing,VER,1,TRUE,19:41.3,21.8,89.2,991.9,TRUE,27.3,309,0.6,11
36,0 days 01:42:37.785000,33,0 days 00:01:28.144000,37,,,0 days 00:00:19.554000,0 days 00:00:40.383000,0 days 00:00:28.207000,0 days 01:41:29.195000,0 days 01:42:09.578000,0 days 01:42:37.785000,199,241,252,298,FALSE,INTERMEDIATE,8,TRUE,4,0 days 01:41:09.641000,Red Bull Racing,VER,1,TRUE,21:09.8,21.8,88.3,991.9,TRUE,27.3,261,0.9,11
