,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
0,0 days 00:34:33.436000,44,,1,0 days 00:00:06.010000,,,0 days 00:00:31.160000,0 days 00:00:28.042000,,0 days 00:34:05.394000,0 days 00:34:33.562000,273,259,273,276,FALSE,SOFT,4,FALSE,1,0 days 00:33:06.785000,Mercedes,HAM,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
1,0 days 00:35:57.093000,44,0 days 00:01:23.657000,2,,,0 days 00:00:23.771000,0 days 00:00:31.524000,0 days 00:00:28.362000,0 days 00:34:57.207000,0 days 00:35:28.731000,0 days 00:35:57.093000,253,247,273,290,FALSE,SOFT,5,FALSE,1,0 days 00:34:33.436000,Mercedes,HAM,1,TRUE,14:33.5,19.7,58.7,1007,FALSE,41.8,95,2.2,19
2,0 days 00:37:20.276000,44,0 days 00:01:23.183000,3,,,0 days 00:00:23.702000,0 days 00:00:31.338000,0 days 00:00:28.143000,0 days 00:36:20.795000,0 days 00:36:52.133000,0 days 00:37:20.276000,262,257,273,291,FALSE,SOFT,6,FALSE,1,0 days 00:35:57.093000,Mercedes,HAM,1,TRUE,15:57.1,19.8,59,1007,FALSE,42,5,1.6,19
3,0 days 00:38:43.058000,44,0 days 00:01:22.782000,4,,,0 days 00:00:23.531000,0 days 00:00:31.174000,0 days 00:00:28.077000,0 days 00:37:43.807000,0 days 00:38:14.981000,0 days 00:38:43.058000,264,259,274,299,FALSE,SOFT,7,FALSE,1,0 days 00:37:20.276000,Mercedes,HAM,1,TRUE,17:20.3,19.8,57.5,1007.1,FALSE,41.8,178,1.5,19
4,0 days 00:40:05.756000,44,0 days 00:01:22.698000,5,,,0 days 00:00:23.529000,0 days 00:00:31.112000,0 days 00:00:28.057000,0 days 00:39:06.587000,0 days 00:39:37.699000,0 days 00:40:05.756000,268,264,274,,FALSE,SOFT,8,FALSE,1,0 days 00:38:43.058000,Mercedes,HAM,1,TRUE,18:43.1,19.8,58.4,1007,FALSE,41.8,328,2.2,19
5,0 days 00:41:28.066000,44,0 days 00:01:22.310000,6,,,0 days 00:00:23.419000,0 days 00:00:30.933000,0 days 00:00:27.958000,0 days 00:40:29.175000,0 days 00:41:00.108000,0 days 00:41:28.066000,261,259,274,301,FALSE,SOFT,9,FALSE,1,0 days 00:40:05.756000,Mercedes,HAM,1,TRUE,20:05.8,19.5,60.5,1007,FALSE,41.3,12,2.7,19
6,0 days 00:42:50.320000,44,0 days 00:01:22.254000,7,,,0 days 00:00:23.288000,0 days 00:00:30.968000,0 days 00:00:27.998000,0 days 00:41:51.354000,0 days 00:42:22.322000,0 days 00:42:50.320000,270,263,274,296,FALSE,SOFT,10,FALSE,1,0 days 00:41:28.066000,Mercedes,HAM,1,TRUE,21:28.1,19.8,59.1,1007.1,FALSE,41.4,6,2.3,19
7,0 days 00:44:12.675000,44,0 days 00:01:22.355000,8,,,0 days 00:00:23.377000,0 days 00:00:30.971000,0 days 00:00:28.007000,0 days 00:43:13.697000,0 days 00:43:44.668000,0 days 00:44:12.675000,266,262,274,300,FALSE,SOFT,11,FALSE,1,0 days 00:42:50.320000,Mercedes,HAM,1,TRUE,22:50.4,19.8,59.4,1006.9,FALSE,41.2,21,2,19
8,0 days 00:45:34.647000,44,0 days 00:01:21.972000,9,,,0 days 00:00:23.278000,0 days 00:00:30.754000,0 days 00:00:27.940000,0 days 00:44:35.953000,0 days 00:45:06.707000,0 days 00:45:34.647000,270,263,274,301,FALSE,SOFT,12,FALSE,1,0 days 00:44:12.675000,Mercedes,HAM,1,TRUE,24:12.7,20,58.3,1007,FALSE,41.2,346,2.6,19
9,0 days 00:46:56.621000,44,0 days 00:01:21.974000,10,,,0 days 00:00:23.193000,0 days 00:00:30.807000,0 days 00:00:27.974000,0 days 00:45:57.840000,0 days 00:46:28.647000,0 days 00:46:56.621000,268,255,275,300,FALSE,SOFT,13,FALSE,1,0 days 00:45:34.647000,Mercedes,HAM,1,TRUE,25:34.7,19.9,59.5,1006.9,FALSE,41.4,31,2.6,19
